ID,school_type,awards,setting,total_pop,under_pop,ratio,state_school,tuition,books,R_B,Other,R_B_O,total_grants,total_loans,fullorpart,gender,ethnicity,age,residency,total_apps,male_apps,female_apps,total_percent,perc_male_admit,perc_female_admit,gpa,test_scores,SAT_WR_25,SAT_WR_75,SAT_M_25,SAT_M_75,ACT_C_25,ACT_C_75,grad_rate,sports,crime
233602,"4-year, Private not-for-profit",Associate's degreeBachelor's degree,Rural: Fringe,59.0,,7.0,0.0,"$10,470","$1,200","$4,883","$3,600","$12,600",14,10,"Attendance Status:
Full-time: 90%
Part-time: 10%","Student Gender:
Male: 54%
Female: 46%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 0%
Hispanic/Latino: 12%
Native Hawaiian or other Pacific Islander: 0%
White: 86%
Two or more races: 0%
Race/ethnicity unknown: 0%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 93%
25 and over: 7%
Age unknown: 0%",,,,,,,,,,,,,,,,48.0,,
233611,"4-year, Private not-for-profit",Bachelor's degree,Town: Distant,1111.0,,16.0,0.0,"$17,696","$1,500","$8,774","$3,500","$6,700",304,183,"Attendance Status:
Full-time: 91%
Part-time: 9%","Student Gender:
Male: 47%
Female: 53%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 3%
Hispanic/Latino: 5%
Native Hawaiian or other Pacific Islander: 4%
White: 75%
Two or more races: 6%
Race/ethnicity unknown: 5%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 86%
25 and over: 14%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 12%
Out-of-state: 84%
Foreign countries: 1%
Unknown: 3%",514,298,216,99%,99%,99%,True,True,583,688,554,643,21,27,45.0,498.0,"[11, 5, 1]"
233684,"4-year, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Midsize,5606.0,4332.0,52.0,0.0,"$13,515","$1,350",,"$1,200","$8,976",6,5,"Undergraduate Attendance Status:
Full-time: 19%
Part-time: 81%","Undergraduate Student Gender:
Male: 33%
Female: 67%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 4%
Black or African American: 55%
Hispanic/Latino: 9%
Native Hawaiian or other Pacific Islander: 0%
White: 24%
Two or more races: 4%
Race/ethnicity unknown: 3%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 11%
25 and over: 89%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 90%
Out-of-state: 10%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,13.0,,"[0, 0, 0]"
233718,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Suburb: Midsize,354.0,351.0,8.0,0.0,"$22,700","$1,300","$13,500","$2,850","$7,100",103,62,"Undergraduate Attendance Status:
Full-time: 100%
Part-time: 0%","Undergraduate Student Gender:
Male: 1%
Female: 99%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 3%
Black or African American: 9%
Hispanic/Latino: 7%
Native Hawaiian or other Pacific Islander: 0%
White: 74%
Two or more races: 2%
Race/ethnicity unknown: 3%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 97%
25 and over: 3%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 49%
Out-of-state: 48%
Foreign countries: 3%
Unknown: 0%",873,0,873,76%,-,76%,True,True,530,630,450,580,20,25,32.0,,"[16, 2, 0]"
233897,"4-year, Public",Bachelor's degree,Town: Distant,1978.0,,11.0,1.0,"$10,836","$1,600","$11,277","$2,468","$8,200",256,106,"Attendance Status:
Full-time: 56%
Part-time: 44%","Student Gender:
Male: 40%
Female: 60%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 12%
Hispanic/Latino: 2%
Native Hawaiian or other Pacific Islander: 0%
White: 71%
Two or more races: 0%
Race/ethnicity unknown: 13%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 57%
25 and over: 43%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 85%
Out-of-state: 13%
Foreign countries: 1%
Unknown: 0%","1,010",458,552,83%,79%,86%,True,True,500,600,480,570,18,23,52.0,280.0,"[33, 16, 29]"
233921,"4-year, Public",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,36383.0,29300.0,14.0,1.0,"$13,749","$1,100","$9,556","$3,350","$9,556","4,526","3,115","Undergraduate Attendance Status:
Full-time: 98%
Part-time: 2%","Undergraduate Student Gender:
Male: 57%
Female: 43%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 10%
Black or African American: 4%
Hispanic/Latino: 7%
Native Hawaiian or other Pacific Islander: 0%
White: 64%
Two or more races: 5%
Race/ethnicity unknown: 2%
Non-resident alien: 7%","Undergraduate Student Age:
24 and under: 98%
25 and over: 2%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 69%
Out-of-state: 23%
Foreign countries: 7%
Unknown: 1%","30,771","17,676","13,094",66%,61%,72%,True,True,590,680,580,690,25,31,86.0,694.0,"[159, 22, 379]"
234030,"4-year, Public",Two but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,29757.0,22837.0,18.0,1.0,"$14,710","$1,500","$11,504","$5,283","$11,504","3,194","2,259","Undergraduate Attendance Status:
Full-time: 87%
Part-time: 13%","Undergraduate Student Gender:
Male: 39%
Female: 61%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 14%
Black or African American: 20%
Hispanic/Latino: 11%
Native Hawaiian or other Pacific Islander: 0%
White: 44%
Two or more races: 7%
Race/ethnicity unknown: 2%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 90%
25 and over: 10%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 92%
Out-of-state: 6%
Foreign countries: 2%
Unknown: 0%","17,253","6,080","11,173",91%,89%,91%,True,True,540,640,520,610,21,28,66.0,402.0,"[96, 70, 762]"
234076,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Small,25012.0,17010.0,15.0,1.0,"$18,960","$1,356","$12,350","$2,998","$12,350","1,526","1,071","Undergraduate Attendance Status:
Full-time: 96%
Part-time: 4%","Undergraduate Student Gender:
Male: 45%
Female: 55%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 15%
Black or African American: 7%
Hispanic/Latino: 7%
Native Hawaiian or other Pacific Islander: 0%
White: 56%
Two or more races: 5%
Race/ethnicity unknown: 5%
Non-resident alien: 5%","Undergraduate Student Age:
24 and under: 96%
25 and over: 4%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 64%
Out-of-state: 31%
Foreign countries: 4%
Unknown: 0%","40,879","19,118","21,761",23%,22%,23%,True,True,660,740,660,770,30,34,94.0,898.0,"[157, 132, 145]"
234085,"4-year, Public",Bachelor's degree,Town: Distant,1698.0,,11.0,1.0,"$19,210","$1,000","$10,060","$2,150",,381,257,"Attendance Status:
Full-time: 100%
Part-time: 0%","Student Gender:
Male: 86%
Female: 14%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 4%
Black or African American: 6%
Hispanic/Latino: 8%
Native Hawaiian or other Pacific Islander: 0%
White: 77%
Two or more races: 2%
Race/ethnicity unknown: 0%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 100%
25 and over: 0%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 57%
Out-of-state: 42%
Foreign countries: 1%
Unknown: 0%","1,543","1,244",299,60%,63%,48%,True,True,540,640,530,620,22,28,85.0,544.0,"[45, 9, 10]"
234137,"4-year, primarily associate's, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degreeDoctor's degree,City: Small,270.0,229.0,15.0,0.0,"$8,600",$800,"$9,400","$6,129","$9,400",99,95,"Undergraduate Attendance Status:
Full-time: 85%
Part-time: 15%","Undergraduate Student Gender:
Male: 72%
Female: 28%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 97%
Hispanic/Latino: 3%
Native Hawaiian or other Pacific Islander: 0%
White: 0%
Two or more races: 0%
Race/ethnicity unknown: 0%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 85%
25 and over: 15%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 49%
Out-of-state: 50%
Foreign countries: 0%
Unknown: 1%",,,,,,,,,,,,,,,27.0,180.0,"[11, 2, 0]"
234155,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,Suburb: Large,4365.0,4025.0,13.0,1.0,"$9,154","$1,300","$11,544","$1,675","$11,544",978,978,"Undergraduate Attendance Status:
Full-time: 97%
Part-time: 3%","Undergraduate Student Gender:
Male: 42%
Female: 58%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 93%
Hispanic/Latino: 0%
Native Hawaiian or other Pacific Islander: 0%
White: 3%
Two or more races: 0%
Race/ethnicity unknown: 2%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 92%
25 and over: 8%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 68%
Out-of-state: 32%
Foreign countries: 0%
Unknown: 0%","9,912","3,265","6,647",96%,95%,97%,True,True,420,510,400,490,15,20,46.0,358.0,"[82, 76, 59]"
234164,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreeDoctor's degree,City: Midsize,1451.0,1136.0,15.0,0.0,"$13,530","$2,000","$9,358","$5,000","$5,000",230,187,"Undergraduate Attendance Status:
Full-time: 90%
Part-time: 10%","Undergraduate Student Gender:
Male: 48%
Female: 52%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 90%
Hispanic/Latino: 1%
Native Hawaiian or other Pacific Islander: 0%
White: 1%
Two or more races: 1%
Race/ethnicity unknown: 6%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 88%
25 and over: 12%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 61%
Out-of-state: 38%
Foreign countries: 0%
Unknown: 1%","6,208","2,407","3,801",75%,75%,76%,True,True,390,480,370,460,13,17,36.0,277.0,"[18, 21, 19]"
234173,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,City: Large,1487.0,1387.0,12.0,0.0,"$36,910","$1,500","$9,917","$3,100","$9,917",343,268,"Undergraduate Attendance Status:
Full-time: 90%
Part-time: 10%","Undergraduate Student Gender:
Male: 41%
Female: 59%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 2%
Black or African American: 23%
Hispanic/Latino: 8%
Native Hawaiian or other Pacific Islander: 0%
White: 52%
Two or more races: 7%
Race/ethnicity unknown: 4%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 86%
25 and over: 14%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 75%
Out-of-state: 25%
Foreign countries: 0%
Unknown: 0%","2,195",867,"1,328",74%,75%,73%,True,True,490,610,470,580,20,29,50.0,457.0,"[3, 4, 11]"
234207,"4-year, Private not-for-profit",Bachelor's degreeDoctor's degree - professional practice,Town: Distant,2264.0,1860.0,8.0,0.0,"$57,285","$2,220","$15,810","$2,285",,278,90,"Undergraduate Attendance Status:
Full-time: 99%
Part-time: 1%","Undergraduate Student Gender:
Male: 50%
Female: 50%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 4%
Black or African American: 3%
Hispanic/Latino: 6%
Native Hawaiian or other Pacific Islander: 0%
White: 79%
Two or more races: 4%
Race/ethnicity unknown: 1%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 99%
25 and over: 1%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 16%
Out-of-state: 79%
Foreign countries: 4%
Unknown: 0%","4,998","2,455","2,543",25%,24%,25%,True,True,670,740,680,760,32,34,93.0,650.0,"[41, 18, 14]"
234669,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Midsize,12563.0,,14.0,1.0,"$3,958",$930,"$13,530","$3,714","$11,118",262,57,"Attendance Status:
Full-time: 53%
Part-time: 47%","Student Gender:
Male: 45%
Female: 55%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 19%
Black or African American: 4%
Hispanic/Latino: 10%
Native Hawaiian or other Pacific Islander: 0%
White: 42%
Two or more races: 8%
Race/ethnicity unknown: 9%
Non-resident alien: 7%","Undergraduate Student Age:
24 and under: 70%
25 and over: 30%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 97%
Out-of-state: 3%
Foreign countries: 0%
Unknown: 1%",,,,,,,,,,,,,,,34.0,167.0,"[22, 26, 3]"
234827,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Town: Distant,11658.0,11111.0,14.0,1.0,"$8,444",$900,"$13,787","$2,922","$9,276","1,697","1,203","Undergraduate Attendance Status:
Full-time: 90%
Part-time: 10%","Undergraduate Student Gender:
Male: 48%
Female: 52%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 4%
Black or African American: 4%
Hispanic/Latino: 17%
Native Hawaiian or other Pacific Islander: 1%
White: 51%
Two or more races: 8%
Race/ethnicity unknown: 11%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 81%
25 and over: 19%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 92%
Out-of-state: 7%
Foreign countries: 1%
Unknown: 0%","13,263","5,395","7,868",86%,85%,87%,True,True,470,580,460,570,17,24,58.0,550.0,"[96, 77, 175]"
234845,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Town: Distant,3077.0,,15.0,1.0,"$4,652",$930,"$11,118","$3,720","$11,118",214,4,"Attendance Status:
Full-time: 51%
Part-time: 49%","Student Gender:
Male: 37%
Female: 63%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 1%
Black or African American: 1%
Hispanic/Latino: 12%
Native Hawaiian or other Pacific Islander: 0%
White: 65%
Two or more races: 6%
Race/ethnicity unknown: 12%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 53%
25 and over: 47%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 99%
Out-of-state: 1%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,42.0,,"[11, 1, 3]"
234933,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Midsize,9233.0,,16.0,1.0,"$3,957",$870,,"$3,510","$10,440",511,91,"Attendance Status:
Full-time: 53%
Part-time: 47%","Student Gender:
Male: 41%
Female: 59%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 5%
Black or African American: 2%
Hispanic/Latino: 12%
Native Hawaiian or other Pacific Islander: 1%
White: 63%
Two or more races: 7%
Race/ethnicity unknown: 9%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 69%
25 and over: 31%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 97%
Out-of-state: 3%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,34.0,198.0,"[16, 5, 1]"
234951,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Small,3973.0,,20.0,0.0,"$5,740",$840,,"$3,210","$9,690",206,37,"Attendance Status:
Full-time: 58%
Part-time: 42%","Student Gender:
Male: 35%
Female: 65%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 7%
Black or African American: 11%
Hispanic/Latino: 12%
Native Hawaiian or other Pacific Islander: 2%
White: 50%
Two or more races: 10%
Race/ethnicity unknown: 7%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 41%
25 and over: 59%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 100%
Out-of-state: 0%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,34.0,,"[7, 2, 0]"
234979,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Midsize,7280.0,,18.0,1.0,"$5,755",$840,"$9,920","$2,280","$9,975",519,62,"Attendance Status:
Full-time: 54%
Part-time: 46%","Student Gender:
Male: 46%
Female: 54%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 2%
Black or African American: 1%
Hispanic/Latino: 41%
Native Hawaiian or other Pacific Islander: 0%
White: 48%
Two or more races: 4%
Race/ethnicity unknown: 3%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 67%
25 and over: 33%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 98%
Out-of-state: 2%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,33.0,,"[2, 5, 13]"
235024,"4-year, Private not-for-profit",Bachelor's degree,City: Large,602.0,,7.0,0.0,"$34,200","$1,800","$13,036","$2,998","$13,036",130,113,"Attendance Status:
Full-time: 97%
Part-time: 3%","Student Gender:
Male: 32%
Female: 68%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 6%
Black or African American: 5%
Hispanic/Latino: 13%
Native Hawaiian or other Pacific Islander: 0%
White: 58%
Two or more races: 9%
Race/ethnicity unknown: 5%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 90%
25 and over: 9%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 54%
Out-of-state: 43%
Foreign countries: 2%
Unknown: 1%",,,,,,,,,,,,,,,52.0,,"[12, 6, 1]"
235097,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Town: Fringe,12410.0,10756.0,18.0,1.0,"$7,733",$930,"$13,480","$3,075","$10,500","1,614",916,"Undergraduate Attendance Status:
Full-time: 88%
Part-time: 12%","Undergraduate Student Gender:
Male: 45%
Female: 55%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 3%
Black or African American: 3%
Hispanic/Latino: 16%
Native Hawaiian or other Pacific Islander: 0%
White: 55%
Two or more races: 7%
Race/ethnicity unknown: 10%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 81%
25 and over: 18%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 94%
Out-of-state: 6%
Foreign countries: 0%
Unknown: 1%","5,618","2,083","3,535",79%,80%,78%,True,True,460,560,420,530,16,23,53.0,434.0,"[41, 35, 313]"
235103,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,7877.0,,13.0,1.0,"$4,107",$930,"$11,118","$1,980","$11,118",175,45,"Attendance Status:
Full-time: 45%
Part-time: 55%","Student Gender:
Male: 45%
Female: 55%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 13%
Black or African American: 8%
Hispanic/Latino: 11%
Native Hawaiian or other Pacific Islander: 1%
White: 42%
Two or more races: 6%
Race/ethnicity unknown: 8%
Non-resident alien: 11%","Undergraduate Student Age:
24 and under: 59%
25 and over: 40%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 94%
Out-of-state: 6%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,30.0,134.0,"[26, 19, 12]"
235167,"4-year, Public",Bachelor's degreeMaster's degree,Suburb: Midsize,2854.0,2576.0,21.0,1.0,"$8,325",$900,"$12,735","$3,525","$12,735",215,122,"Undergraduate Attendance Status:
Full-time: 92%
Part-time: 8%","Undergraduate Student Gender:
Male: 41%
Female: 59%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 4%
Asian: 3%
Black or African American: 5%
Hispanic/Latino: 13%
Native Hawaiian or other Pacific Islander: 0%
White: 63%
Two or more races: 6%
Race/ethnicity unknown: 5%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 61%
25 and over: 39%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 63%
Out-of-state: 37%
Foreign countries: 0%
Unknown: 0%","1,047",343,694,98%,97%,99%,True,True,523,620,450,563,20,21,45.0,108.0,"[41, 23, 28]"
235237,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Small,6195.0,,15.0,1.0,"$4,173","$1,000","$9,690","$3,570","$10,500",321,117,"Attendance Status:
Full-time: 43%
Part-time: 57%","Student Gender:
Male: 35%
Female: 65%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 7%
Black or African American: 9%
Hispanic/Latino: 17%
Native Hawaiian or other Pacific Islander: 1%
White: 45%
Two or more races: 14%
Race/ethnicity unknown: 5%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 65%
25 and over: 35%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 97%
Out-of-state: 3%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,32.0,127.0,"[6, 7, 0]"
235316,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,7537.0,5211.0,11.0,0.0,"$46,920","$1,196","$12,951","$3,735","$12,951","1,244",530,"Undergraduate Attendance Status:
Full-time: 98%
Part-time: 2%","Undergraduate Student Gender:
Male: 47%
Female: 53%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 6%
Black or African American: 1%
Hispanic/Latino: 11%
Native Hawaiian or other Pacific Islander: 0%
White: 70%
Two or more races: 7%
Race/ethnicity unknown: 3%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 99%
25 and over: 1%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 47%
Out-of-state: 52%
Foreign countries: 0%
Unknown: 1%","8,409","3,782","4,627",73%,74%,72%,True,True,580,670,580,680,25,30,88.0,420.0,"[66, 24, 15]"
235334,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Rural: Fringe,1853.0,,15.0,1.0,"$4,296",$930,,"$3,714","$11,118",179,30,"Attendance Status:
Full-time: 69%
Part-time: 31%","Student Gender:
Male: 46%
Female: 54%","Student Race/ethnicity:
American Indian or Alaska Native: 3%
Asian: 1%
Black or African American: 4%
Hispanic/Latino: 14%
Native Hawaiian or other Pacific Islander: 0%
White: 59%
Two or more races: 9%
Race/ethnicity unknown: 8%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 57%
25 and over: 42%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 94%
Out-of-state: 6%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,33.0,141.0,"[8, 1, 1]"
235343,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Small,8435.0,,12.0,1.0,"$4,233",$930,,"$3,714","$11,118",248,65,"Attendance Status:
Full-time: 65%
Part-time: 35%","Student Gender:
Male: 50%
Female: 50%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 11%
Black or African American: 5%
Hispanic/Latino: 12%
Native Hawaiian or other Pacific Islander: 1%
White: 39%
Two or more races: 11%
Race/ethnicity unknown: 8%
Non-resident alien: 13%","Undergraduate Student Age:
24 and under: 77%
25 and over: 23%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 99%
Out-of-state: 1%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,38.0,,"[46, 31, 1]"
235422,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Rural: Fringe,971.0,827.0,6.0,0.0,"$18,332",$930,,"$4,034","$10,494",90,20,"Undergraduate Attendance Status:
Full-time: 80%
Part-time: 20%","Undergraduate Student Gender:
Male: 24%
Female: 76%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 10%
Asian: 1%
Black or African American: 0%
Hispanic/Latino: 63%
Native Hawaiian or other Pacific Islander: 0%
White: 14%
Two or more races: 2%
Race/ethnicity unknown: 11%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 67%
25 and over: 33%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 100%
Out-of-state: 0%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,41.0,,"[4, 1, 1]"
235431,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,6310.0,,14.0,1.0,"$4,231",$930,"$10,394","$3,702","$11,118",188,13,"Attendance Status:
Full-time: 53%
Part-time: 47%","Student Gender:
Male: 40%
Female: 60%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 16%
Black or African American: 14%
Hispanic/Latino: 15%
Native Hawaiian or other Pacific Islander: 1%
White: 24%
Two or more races: 13%
Race/ethnicity unknown: 11%
Non-resident alien: 6%","Undergraduate Student Age:
24 and under: 67%
25 and over: 33%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 98%
Out-of-state: 2%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,38.0,,"[38, 14, 1]"
235699,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,3620.0,,12.0,1.0,"$4,510","$1,101",,"$3,714","$11,118",44,11,"Attendance Status:
Full-time: 49%
Part-time: 51%","Student Gender:
Male: 39%
Female: 61%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 11%
Black or African American: 2%
Hispanic/Latino: 9%
Native Hawaiian or other Pacific Islander: 0%
White: 50%
Two or more races: 6%
Race/ethnicity unknown: 18%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 42%
25 and over: 57%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 95%
Out-of-state: 0%
Foreign countries: 0%
Unknown: 5%",,,,,,,,,,,,,,,39.0,,"[2, 0, 2]"
235750,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Small,2703.0,,13.0,1.0,"$4,068",$930,,"$3,720","$11,118",154,32,"Attendance Status:
Full-time: 59%
Part-time: 41%","Student Gender:
Male: 31%
Female: 69%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 3%
Black or African American: 1%
Hispanic/Latino: 10%
Native Hawaiian or other Pacific Islander: 0%
White: 73%
Two or more races: 7%
Race/ethnicity unknown: 4%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 59%
25 and over: 41%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 90%
Out-of-state: 10%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,28.0,121.0,"[9, 2, 3]"
236072,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Large,5693.0,,15.0,0.0,"$4,123",$900,,"$3,987","$10,770",97,10,"Attendance Status:
Full-time: 30%
Part-time: 70%","Student Gender:
Male: 40%
Female: 60%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 9%
Black or African American: 7%
Hispanic/Latino: 8%
Native Hawaiian or other Pacific Islander: 0%
White: 42%
Two or more races: 9%
Race/ethnicity unknown: 18%
Non-resident alien: 6%","Undergraduate Student Age:
24 and under: 38%
25 and over: 62%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 99%
Out-of-state: 1%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,30.0,,"[34, 6, 0]"
