UnitID,Name,City,State
384254,Beacon College,Leesburg,FL
384412,University of the Potomac-Washington DC Campus,Washington,DC
384421,Rabbi Jacob Joseph School,Edison,NJ
385619,Everglades University,Boca Raton,FL
386472,Herzing University-Orlando,Winter Park,FL
388520,College of Biblical Studies-Houston,Houston,TX
392257,The College of Health Care Professions-Northwest,Houston,TX
399869,Southern California Institute of Technology,Anaheim,CA
399911,Soka University of America,Aliso Viejo,CA
401223,World Mission University,Los Angeles,CA
402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM
404055,Brookline College-Tempe,Tempe,AZ
404338,Schiller International University,Tampa,FL
404994,ASA College,Brooklyn,NY
405058,Yeshivas Novominsk,Brooklyn,NY
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY
405997,University of Phoenix-New Mexico,Albuquerque,NM
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL
406033,Galen College of Nursing-San Antonio,San Antonio,TX
406547,City College-Gainesville,Gainesville,FL
407610,Pacific Bible College,Medford,OR
408844,Florida National University-Main Campus,Hialeah,FL
409315,South Texas College,McAllen,TX
409698,California State University-Monterey Bay,Seaside,CA
412599,Remington College-Memphis Campus,Memphis,TN
413413,Capella University,Minneapolis,MN
413617,College of Menominee Nation,Keshena,WI
414595,Pacific College of Oriental Medicine-New York,New York,NY
414823,Johnson & Wales University-North Miami,North Miami,FL
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN
416801,The University of Texas MD Anderson Cancer Center,Houston,TX
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO
417752,Messenger College,Bedford,TX
418126,New York College of Health Professions,Syosset,NY
420024,Centura College-Chesapeake,Chesapeake,VA
420042,University of Phoenix-Hawaii,Kapolei,HI
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY
421832,Living Arts College,Raleigh,NC
421878,Eastern International College-Jersey City,Jersey City,NJ
422695,Pacific College,Costa Mesa,CA
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL
428259,Ottawa University-Milwaukee,Brookfield,WI
430184,Strayer University-Maryland,Suitland,MD
430485,The Creative Center,Omaha,NE
430704,Texas Health and Science University,Austin,TX
431983,Yeshiva of the Telshe Alumni,Riverdale,NY
432223,University of Phoenix-Washington,Tukwila,WA
432384,Platt College-Ontario,Ontario,CA
433004,American University of Health Sciences,Signal Hill,CA
433013,Career Networks Institute,Santa Ana,CA
433174,Carolinas College of Health Sciences,Charlotte,NC
433387,Western Governors University,Salt Lake City,UT
433420,California Aeronautical University,Bakersfield,CA
433536,Herzing University-New Orleans,Metairie,LA
433660,Florida Gulf Coast University,Fort Myers,FL
434539,City College-Miami,Miami,FL
434584,Ilisagvik College,Barrow,AK
434937,Yeshiva College of the Nations Capital,Silver Spring,MD
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA
436429,Los Angeles Film School,Hollywood,CA
436614,International Baptist College and Seminary,Chandler,AZ
436818,University of Connecticut-Waterbury Campus,Waterbury,CT
436827,University of Connecticut-Avery Point,Groton,CT
436836,University of Connecticut-Stamford,Stamford,CT
437097,University of Management and Technology,Arlington,VA
437316,Linfield University-School of Nursing,Portland,OR
437325,Linfield University-Online and Continuing Education,McMinnville,OR
437732,Chicago School of Professional Psychology - College of Nursing,Richardson,TX
438151,Stevens-Henager College,Murray,UT
438179,Brookline College-Tucson,Tucson,AZ
438498,Stratford University,Alexandria,VA
438586,American InterContinental University-Atlanta,Atlanta,GA
439190,Cascadia College,Bothell,WA
439288,Johnson & Wales University-Denver,Denver,CO
439367,CBD College,Los Angeles,CA
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL
439701,The King's University,Southlake,TX
439871,PCI College,Cerritos,CA
439969,Acupuncture and Massage College,Miami,FL
440396,New Saint Andrews College,Moscow,ID
440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD
440794,Pillar College,Newark,NJ
440828,Oregon State University-Cascades Campus,Bend,OR
441229,West Coast Ultrasound Institute,Los Angeles,CA
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY
441636,American Institute of Alternative Medicine,Columbus,OH
441900,Nevada State College,Henderson,NV
441937,California State University-Channel Islands,Camarillo,CA
441982,Franklin W Olin College of Engineering,Needham,MA
442161,University of Phoenix-Illinois,Chicago,IL
442356,Pennsylvania College of Health Sciences,Lancaster,PA
442426,St Louis College of Health Careers-Fenton,Fenton,MO
442569,Grantham University,Lenexa,KS
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA
442842,Pacific College of Health Science-Chicago,Chicago,IL
442930,University of Antelope Valley,Lancaster,CA
442949,Birthingway College of Midwifery,Beaverton,OR
443049,Faith International University,Tacoma,WA
443058,Family of Faith Christian University,Shawnee,OK
443331,West Coast University-Los Angeles,North Hollywood,CA
443340,Williamson Christian College,Franklin,TN
443410,DigiPen Institute of Technology,Redmond,WA
443599,American College of Healthcare Sciences,Portland,OR
443766,Strayer University-Tennessee,Memphis,TN
443784,Strayer University-Pennsylvania,Trevose,PA
444088,Brookline College-Albuquerque,Albuquerque,NM
444130,Northcentral University,La Jolla,CA
444255,Hussian College-Daymar College Murfreesboro,Murfreesboro,TN
444325,ATI College-Norwalk,Whitter,CA
444398,Baptist University of the Americas,San Antonio,TX
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC
444787,Nightingale College,Salt Lake City,UT
445027,American InterContinental University,Chandler,AZ
445133,American InterContinental University-Houston,Houston,TX
445188,University of California-Merced,Merced,CA
445203,Remington College-North Houston Campus,Houston,TX
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO
445300,University of Phoenix-New Jersey,Jersey City,NJ
445692,Neumont College of Computer Science,Salt Lake City,UT
445708,Johnson & Wales University-Charlotte,Charlotte,NC
445735,Roseman University of Health Sciences,Henderson,NV
446048,Ave Maria University,Ave Maria,FL
446233,Ecclesia College,Springdale,AR
446385,Los Angeles College of Music,Pasadena,CA
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD
446525,SAE Institute of Technology-Nashville,Nashville,TN
446561,Stanbridge University,Irvine,CA
446604,Uta Mesivta of Kiryas Joel,Monroe,NY
446613,W L Bonner College,Columbia,SC
446640,Harrisburg University of Science and Technology,Harrisburg,PA
446677,Stevens-Henager College,Logan,UT
447014,Daytona College,Ormond Beach,FL
447050,United States University,San Diego,CA
447263,AmeriTech College-Draper,Draper,UT
447421,Eagle Gate College-Layton,Layton,UT
447458,SAE Expression College,Emeryville,CA
447689,Georgia Gwinnett College,Lawrenceville,GA
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA
448239,Careers Unlimited,Orem,UT
448354,Eastern International College-Belleville,Belleville,NJ
448673,Rasmussen University-Illinois,Rockford,IL
449038,Strayer University-Florida,Tampa,FL
449339,American Public University System,Charles Town,WV
449348,Huntsville Bible College,Huntsville,AL
449384,Gnomon,Hollywood,CA
449658,Bais Medrash Toras Chesed,Lakewood,NJ
449764,Visible Music College,Memphis,TN
449870,University of the West,Rosemead,CA
449889,American College of Education,Indianapolis,IN
449898,South University-Tampa,Tampa,FL
449931,Averett University-Non-Traditional Programs,Danville,VA
450298,Strayer University-Delaware,Wilmington,DE
450377,Strayer University-Alabama,Birmingham,AL
450571,Rasmussen University-Wisconsin,Green Bay,WI
450933,Columbia Southern University,Orange Beach,AL
451103,Miami Regional University,Miami Springs,FL
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ
451398,Yeshiva Toras Chaim,Lakewood,NJ
451404,Talmudical Seminary of Bobov,Brooklyn,NY
451556,Southwest University at El Paso,El Paso,TX
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI
451820,The Art Institute of Austin,Bastrop,TX
451866,Remington College-Shreveport Campus,Shreveport,LA
451927,Patrick Henry College,Purcellville,VA
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH
453163,Strayer University-North Carolina,Morrisville,NC
453215,Strayer University-New Jersey,Cherry Hill,NJ
454184,The King's College,New York,NY
454227,Chamberlain University-Illinois,Addison,IL
454236,Chamberlain University-Ohio,Columbus,OH
454245,Chamberlain University-Arizona,Phoenix,AZ
454582,Ottawa University-Online,Ottawa,KS
454616,Institute of Production and Recording,Minneapolis,MN
454689,Taft University System,Lakewood,CO
454786,Laurus College,San Luis Obispo,CA
454829,Aspen University,Denver,CO
454856,Denver College of Nursing,Denver,CO
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA
455770,Providence Christian College,Pasadena,CA
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL
456621,Strayer University-West Virginia,Scott Depot,WV
456959,University of Minnesota-Rochester,Rochester,MN
457086,Homestead Schools,Torrance,CA
457129,Chamberlain University-Florida,Jacksonville,FL
457226,Horizon University,Indianapolis,IN
457299,Angeles College,Los Angeles,CA
457402,University of Fort Lauderdale,Lauderhill,FL
457484,Pacific Rim Christian University,Honolulu,HI
457527,Ambria College of Nursing,Hoffman Estates,IL
457688,American Business and Technology University,St Joseph,MO
457697,City Vision University,Kansas City,MO
458113,Antioch College AG,Hampton,VA
458210,West Coast University-Orange County,Anaheim,CA
458229,West Coast University-Ontario,Ontario,CA
458496,The Art Institute of Virginia Beach,Virginia Beach,VA
458575,Zaytuna College,Berkeley,CA
458885,Strayer University-Arkansas,Little Rock,AR
458919,Strayer University-Georgia,Atlanta,GA
458955,Strayer University-Mississippi,Jackson,MS
458964,Strayer University-South Carolina,Greenville,SC
458973,Strayer University-Texas,Austin,TX
458982,The Art Institute of San Antonio,San Antonio,TX
459204,Unitek College,Fremont,CA
459213,Gurnick Academy of Medical Arts,San Mateo,CA
459259,South University–Richmond,Glen Allen,VA
459268,South University–Virginia Beach,Virginia Beach,VA
459417,Compass College of Cinematic Arts,Grand Rapids,MI
459727,Touro University Worldwide,Los Alamitos,CA
459824,Touro University Nevada,Henderson,NV
459842,Herzing University-Kenosha,Kenosha,WI
459851,Herzing University-Brookfield,Brookfield,WI
459949,Texas A&M University-San Antonio,San Antonio,TX
459994,Strayer University-Global Region,Washington,DC
460349,Johnson & Wales University-Online,Providence,RI
460376,Fairfax University of America,Fairfax,VA
460738,American Sentinel University,Denver,CO
460783,Remington College-Heathrow Campus,Lake Mary,FL
460871,Chamberlain University-Virginia,Vienna,VA
460899,Stevens-Henager College,Boise,ID
461023,National Paralegal College,Phoenix,AZ
461032,Carolina College of Biblical Studies,Fayetteville,NC
461148,New York Film Academy,Burbank,CA
461263,American Medical Sciences Center,Glendale,CA
461281,Jose Maria Vargas University,Pembroke Pines,FL
461528,Grace College of Divinity,Fayetteville,NC
461643,Bergin University of Canine Studies,Penngrove,CA
461759,Simmons College of Kentucky,Louisville,KY
461795,North American University,Stafford,TX
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ
461883,Millennia Atlantic University,Doral,FL
462354,John Paul the Great Catholic University,Escondido,CA
463056,University of Connecticut-Hartford Campus,Hartford,CT
464226,Ottawa University-Surprise,Surprise,AZ
465812,Independence University,Salt Lake City,UT
466921,Chamberlain University-Missouri,St. Louis,MO
466930,Chamberlain University-Texas,Houston,TX
474863,Los Angeles Pacific University,San Dimas,CA
474890,California College San Diego-CollegeAmerica-Phoenix,Phoenix,AZ
474906,Stevens-Henager College,Idaho Falls,ID
475121,South University–Savannah Online,Savannah,GA
475200,Whitworth University-Adult Degree Programs,Spokane,WA
475273,"Springfield College-Regional, Online, and Continuing Education",Springfield,MA
475398,Catholic Distance University,Charles Town,WV
475608,Criswell College,Dallas,TX
475635,Beverly Hills Design Institute,Beverly Hills,CA
475714,American Medical Academy,Miami,FL
475732,Chamberlain University-Georgia,Atlanta,GA
475741,Chamberlain University-Indiana,Indianapolis,IN
476595,Medical Allied Career Center,Santa Fe Springs,CA
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY
476975,Colorado State University-Global Campus,Aurora,CO
477039,West Coast University-Dallas,Dallas,TX
478634,California College San Diego,San Marcos,CA
480073,South University-Austin,Round Rock,TX
480091,Bryant & Stratton College-Online,Orchard Park,NY
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR
480204,Platt College-Riverside,Riverside,CA
480499,Shiloh University,Kalona,IA
480569,Florida Institute of Technology-Online,Melbourne,FL
480657,Rasmussen University-Kansas,Topeka,KS
480781,California Miramar University,San Diego,CA
480912,Gemini School of Visual Arts & Communication,Cedar Park,TX
480985,Midwives College of Utah,Salt Lake City,UT
481058,Grace Mission University,Fullerton,CA
481225,Mid-South Christian College,Memphis,TN
481401,Grace School of Theology,Conroe,TX
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ
481720,South University-High Point,High Point,NC
482149,Augusta University,Augusta,GA
482158,Middle Georgia State University,Macon,GA
482228,Veritas Baptist College,Greendale,IN
482325,National American University-Georgetown,Georgetown,TX
482413,DeVry College of New York,New York,NY
482422,DeVry University-Arizona,Phoenix,AZ
482431,DeVry University-California,Ontario,CA
482440,DeVry University-Colorado,Westminster,CO
482459,DeVry University-Florida,Miramar,FL
482468,DeVry University-Georgia,Decatur,GA
482477,DeVry University-Illinois,Chicago,IL
482486,DeVry University-Indiana,Merrillville,IN
482538,DeVry University-Missouri,Kansas City,MO
482547,DeVry University-Nevada,Henderson,NV
482556,DeVry University-New Jersey,Iselin,NJ
482565,DeVry University-North Carolina,Charlotte,NC
482574,DeVry University-Ohio,Columbus,OH
482608,DeVry University-Pennsylvania,Ft. Washington,PA
482617,DeVry University-Tennessee,Nashville,TN
482635,DeVry University-Texas,Irving,TX
482653,DeVry University-Virginia,Arlington,VA
482680,University of North Georgia,Dahlonega,GA
482699,South Georgia State College,Douglas,GA
482705,Northeastern University Lifelong Learning Network,Boston,MA
482936,Florida Polytechnic University,Lakeland,FL
483018,Antioch College,Yellow Springs,OH
483036,Texas A&M University-Central Texas,Killeen,TX
483124,Arizona State University Digital Immersion,Scottsdale,AZ
483780,IGlobal University,Vienna,VA
484473,University of Florida-Online,Gainesville,FL
484613,University of Phoenix-Arizona,Phoenix,AZ
484631,University of Phoenix-California,Ontario,CA
484668,University of Phoenix-Florida,Miramar,FL
484677,University of Phoenix-Georgia,Atlanta,GA
484710,University of Phoenix-Nevada,Las Vegas,NV
484729,University of Phoenix-North Carolina,Charlotte,NC
484756,University of Phoenix-Texas,Houston,TX
484783,University of Phoenix-Pennsylvania,Philadelphia,PA
484862,University of West Los Angeles,Inglewood,CA
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY
484905,University of North Texas at Dallas,Dallas,TX
485111,Georgia Military College,Milledgeville,GA
485263,California College San Diego,San Diego,CA
485272,West Coast University-Miami,Doral,FL
485519,International Sports Sciences Association,Carpinteria,CA
485546,California Intercontinental University,Irvine,CA
485698,American College of the Building Arts,Charleston,SC
485768,Atlantis University,Miami,FL
485908,Antioch University Online,Yellow Springs,OH
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY
486017,Yeshiva Ohr Yisrael,Brooklyn,NY
486026,Yeshiva Sholom Shachna,Brooklyn,NY
486053,Bethlehem College & Seminary,Minneapolis,MN
486196,Beth Medrash Meor Yitzchok,Monsey,NY
486239,San Ignacio University,Doral,FL
486284,Bethany Global University,Bloomington,MN
486354,United International College,Miramar,FL
486488,California Jazz Conservatory,Berkeley,CA
486840,Kennesaw State University,Kennesaw,GA
486901,Milligan University,Milligan,TN
486938,Chamberlain University-Nevada,Las Vegas,NV
486947,Chamberlain University-Michigan,Troy,MI
486956,Chamberlain University-New Jersey,North Brunswick,NJ
486965,Hussian College-Los Angeles,Los Angeles,CA
487010,The University of Tennessee Health Science Center,Memphis,TN
487296,University of Arizona-Sierra Vista,Sierra Vista,AZ
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV
487524,Husson University,Bangor,ME
487603,Northwest University-College of Adult and Professional Studies,Kirkland,WA
487746,Yeshiva Zichron Aryeh,Far Rockaway,NY
487861,Felbry College School of Nursing,Columbus,OH
488004,Central Yeshiva Beth Joseph,Brooklyn,NY
488031,Abraham Lincoln University,Glendale,CA
488068,Huntington University of Health Sciences,Knoxville,TN
488101,Yeshivas Maharit D'Satmar,Monroe,NY
488314,Beth Medrash of Asbury Park,Lakewood,NJ
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ
488448,Seattle Film Institute,Seattle,WA
488679,Indiana Wesleyan University-National & Global,Marion,IN
488776,John Patrick University of Health and Applied Sciences,South Bend,IN
488785,University of Saint Katherine,San Marcos,CA
488846,University of the People,Pasadena,CA
489344,Chamberlain University-North Carolina,Charlotte,NC
489353,Chamberlain University-California,Rancho Cordova,CA
489779,Purdue University Global,West Lafayette,IN
489937,Carolina University,Winston-Salem,NC
490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA
490054,HCI College,West Palm Beach,FL
490063,Southern States University,San Diego,CA
490081,America Evangelical University,Los Angeles,CA
490124,Los Angeles Academy of Figurative Art,Van Nuys,CA
490133,Westcliff University,Irvine,CA
490230,Reformed University,Lawrenceville,GA
490276,Yeshiva Shaar Ephraim,Monsey,NY
490319,Yeshiva Bais Aharon,Lakewood,NJ
490328,Mechon L'hoyroa,Monsey,NY
490504,Yeshiva Ohr Naftoli,New Windsor,NY
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ
490805,Purdue University Northwest,Hammond,IN
490878,Platt College-Anaheim,Anaheim,CA
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY
491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI
491297,University of Wisconsin-Parkside Flex,Kenosha,WI
491525,Union Bible College,Westfield,IN
491613,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ
491622,Yeshiva Chemdas Hatorah,Lakewood,NJ
491631,Women's Institute of Torah Seminary and College,Baltimore,MD
491640,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ
491710,Yeshiva Gedolah of Cliffwood,Keyport,NJ
491765,Yeshivas Emek Hatorah,Howell,NJ
491914,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ
492069,Champion Christian College,Hot Springs,AR
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX
492759,Chamberlain University-Louisiana,Jefferson,LA
492801,Drury University-College of Continuing Professional Studies,Springfield,MO
492962,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN
493363,Institute of Lutheran Theology,Brookings,SD
493512,San Diego Global Knowledge University,San Diego,CA
493594,Yeshiva of Ocean,Greenfield Park,NY
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY
493664,Yeshivat Hechal Shemuel,Brooklyn,NY
493707,Yeshiva Gedolah of Woodlake Village,Lakewood,NJ
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,Lakewood,NJ
493725,University of Arkansas System eVersity,Little Rock,AR
493822,College Unbound,Providence,RI
494162,Arizona College-Dallas,Dallas,TX
494171,Arizona College of Nursing-Tempe,Tempe,AZ
494269,National American University-Kings Bay,Kings Bay,GA
494597,Faith Theological Seminary and Christian College,Tampa,FL
494603,Southwestern Baptist Theological Seminary,Fort Worth,TX
494630,Christ Mission College,San Antonio,TX
494685,Urshan College,Wentzville,MO
494737,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY
495031,Bais Medrash of Dexter Park,Chestnut Ridge,NY
495059,Oak Valley College,Rialto,CA
495280,Indian Bible College,Flagstaff,AZ
495420,Arizona College of Nursing-Tampa,Tampa,FL
495439,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL
495448,Arizona College of Nursing-Tucson,Tucson,AZ
495457,Arizona College of Nursing-Phoenix,Phoenix,AZ
495767,The Pennsylvania State University,University Park,PA
495916,Pathways College,Pasadena,CA
496283,Provo College-Idaho Falls Campus,Idaho Falls,ID
496326,Eagle Gate College-Boise Campus,Boise,ID
